DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_LOCAL_VOTACAO,SQ_CANDIDATO,NM_LOCAL_VOTACAO,DS_LOCAL_VOTACAO_ENDERECO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,96,VOTO NULO,3,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13222,ANTÔNIO TIAGO LEAL,7,1031,180002240991,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,11,Prefeito,15,GERONIMO MANOEL DA SILVA,91,1015,180001985201,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,11,Prefeito,15,GERONIMO MANOEL DA SILVA,69,1040,180001985201,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,15456,ELESSANDRA CLEMILDA DA SILVA,1,1040,180001985329,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,13111,JUSSENEIDE DE CARVALHO ARAUJO,1,1040,180002240992,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,12456,SANDRA MARIA LEAL DE LIMA,8,1031,180002241001,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12345,KATIA LEILA DA SILVA,9,1040,180002241003,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,15456,ELESSANDRA CLEMILDA DA SILVA,1,1040,180001985329,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,15123,VALMIR DE MACEDO E SILVA,3,1058,180001985334,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,15555,MARIA DO CARMO DE SOUSA LEAL,3,1040,180001985331,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,7,1031,180001985333,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,12369,GILBERTO DA SILVA LEAL,8,1015,180002241002,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,11,Prefeito,12,MANOEL BERNARDO LEAL,130,1015,180002240999,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,15789,ROBERTO CARVALHO MOURA,2,1015,180001985332,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,12456,SANDRA MARIA LEAL DE LIMA,23,1040,180002241001,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,11,Prefeito,96,VOTO NULO,5,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12456,SANDRA MARIA LEAL DE LIMA,10,1015,180002241001,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,11,Prefeito,15,GERONIMO MANOEL DA SILVA,79,1015,180001985201,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,11,Prefeito,15,GERONIMO MANOEL DA SILVA,82,1031,180001985201,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,21,1058,180002241004,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,11,Prefeito,15,GERONIMO MANOEL DA SILVA,87,1031,180001985201,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,47,1058,180002241008,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,13333,JESUALDO LEAL SILVA,4,1058,180002240990,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,13123,ADÃO JOSE DE LIMA,2,1040,180002240988,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,12456,SANDRA MARIA LEAL DE LIMA,8,1015,180002241001,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,96,VOTO NULO,7,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,15000,EVA OSMIRA DE JESUS,3,1031,180001985330,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,15000,EVA OSMIRA DE JESUS,1,1040,180001985330,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,30,1058,180002241008,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,22,1031,180002241004,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,17,1015,180002241004,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,15000,EVA OSMIRA DE JESUS,1,1015,180001985330,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,95,VOTO BRANCO,1,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12000,ADONELYS DE ARAUJO SILVA,32,1015,180002241006,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12123,MARIA AMBROSA LEAL,2,1040,180002241007,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,11,Prefeito,15,GERONIMO MANOEL DA SILVA,91,1015,180001985201,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13111,JUSSENEIDE DE CARVALHO ARAUJO,1,1031,180002240992,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,13444,AMANDA DE ALENCAR SILVA,7,1031,180002240985,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,13222,ANTÔNIO TIAGO LEAL,8,1040,180002240991,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12000,ADONELYS DE ARAUJO SILVA,13,1058,180002241006,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12000,ADONELYS DE ARAUJO SILVA,7,1040,180002241006,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,15789,ROBERTO CARVALHO MOURA,9,1040,180001985332,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,13,1015,180002241004,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,8,1058,180001985333,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,15222,BEATRIZ DE OLIVEIRA NASCIMENTO,3,1031,180001985335,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13000,DORGIVALDO PAULO DE LIMA,20,1031,180002240986,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,15222,BEATRIZ DE OLIVEIRA NASCIMENTO,4,1031,180001985335,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12456,SANDRA MARIA LEAL DE LIMA,8,1058,180002241001,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13333,JESUALDO LEAL SILVA,9,1031,180002240990,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,2,1040,180002240987,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12333,ENEAS SILVA ABREU,26,1040,180002241000,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,4,1058,180002241005,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,11,Prefeito,96,VOTO NULO,5,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,19,1040,180002241004,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,11,Prefeito,15,GERONIMO MANOEL DA SILVA,62,1058,180001985201,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12369,GILBERTO DA SILVA LEAL,15,1040,180002241002,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,12345,KATIA LEILA DA SILVA,2,1015,180002241003,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,12123,MARIA AMBROSA LEAL,2,1015,180002241007,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,12123,MARIA AMBROSA LEAL,2,1040,180002241007,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,43,1040,180002241008,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,8,1015,180002241008,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,51,1031,180002241008,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,13555,MARLENE LUZ LEAL,2,1015,180002240989,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,14,1015,180001985333,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12369,GILBERTO DA SILVA LEAL,15,1058,180002241002,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,15000,EVA OSMIRA DE JESUS,4,1015,180001985330,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,10,1040,180001985333,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,11,Prefeito,96,VOTO NULO,4,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,16,1031,180002241004,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,6,1031,180002241005,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,15789,ROBERTO CARVALHO MOURA,9,1031,180001985332,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,13000,DORGIVALDO PAULO DE LIMA,37,1015,180002240986,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
