DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_LOCAL_VOTACAO,SQ_CANDIDATO,NM_LOCAL_VOTACAO,DS_LOCAL_VOTACAO_ENDERECO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,11,Prefeito,96,VOTO NULO,7,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,11,Prefeito,12,MANOEL BERNARDO LEAL,122,1015,180002240999,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,11,Prefeito,95,VOTO BRANCO,1,1058,-1,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,11,Prefeito,15,GERONIMO MANOEL DA SILVA,82,1015,180001985201,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,11,Prefeito,15,GERONIMO MANOEL DA SILVA,61,1040,180001985201,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,11,Prefeito,15,GERONIMO MANOEL DA SILVA,57,1031,180001985201,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,11,Prefeito,95,VOTO BRANCO,1,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,11,Prefeito,12,MANOEL BERNARDO LEAL,162,1040,180002240999,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,11,Prefeito,12,MANOEL BERNARDO LEAL,144,1058,180002240999,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,11,Prefeito,95,VOTO BRANCO,2,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,11,Prefeito,96,VOTO NULO,5,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,11,Prefeito,15,GERONIMO MANOEL DA SILVA,57,1040,180001985201,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,11,Prefeito,15,GERONIMO MANOEL DA SILVA,91,1015,180001985201,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,11,Prefeito,15,GERONIMO MANOEL DA SILVA,69,1040,180001985201,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,11,Prefeito,12,MANOEL BERNARDO LEAL,130,1015,180002240999,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,11,Prefeito,96,VOTO NULO,5,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,11,Prefeito,15,GERONIMO MANOEL DA SILVA,79,1015,180001985201,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,11,Prefeito,15,GERONIMO MANOEL DA SILVA,82,1031,180001985201,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,11,Prefeito,15,GERONIMO MANOEL DA SILVA,87,1031,180001985201,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,11,Prefeito,15,GERONIMO MANOEL DA SILVA,91,1015,180001985201,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,11,Prefeito,96,VOTO NULO,5,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,11,Prefeito,15,GERONIMO MANOEL DA SILVA,62,1058,180001985201,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,11,Prefeito,96,VOTO NULO,4,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,11,Prefeito,12,MANOEL BERNARDO LEAL,119,1031,180002240999,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,11,Prefeito,12,MANOEL BERNARDO LEAL,135,1015,180002240999,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,11,Prefeito,12,MANOEL BERNARDO LEAL,171,1040,180002240999,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,11,Prefeito,96,VOTO NULO,2,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,11,Prefeito,95,VOTO BRANCO,2,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,11,Prefeito,96,VOTO NULO,5,1058,-1,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,11,Prefeito,96,VOTO NULO,11,1058,-1,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,11,Prefeito,95,VOTO BRANCO,1,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,11,Prefeito,15,GERONIMO MANOEL DA SILVA,85,1058,180001985201,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,11,Prefeito,95,VOTO BRANCO,2,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,11,Prefeito,95,VOTO BRANCO,2,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
